year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
1996,Dodge,Intrepid,Automatic 4-spd,6,3.5,3204,,gasoline,16,24,467.7368421
1996,Eagle,Vision,Automatic 4-spd,6,3.3,3205,,gasoline,17,24,444.35
1996,Eagle,Vision,Automatic 4-spd,6,3.5,3206,,gasoline,15,24,493.7222222
1996,Eagle,Vision,Automatic 4-spd,6,3.5,3207,,gasoline,16,24,493.7222222
1996,Ford,Crown Victoria,Automatic 4-spd,8,4.6,3208,,gasoline,15,23,493.7222222
1996,Ford,Crown Victoria CNG,Automatic 4-spd,8,4.6,3209,,gasoline,15,24,390.5555556
1996,Ford,Crown Victoria Police,Automatic 4-spd,8,4.6,3210,,gasoline,15,21,522.7647059
1996,Lincoln,Continental,Automatic 4-spd,8,4.6,3211,,gasoline,15,23,493.7222222
1996,Mercury,Grand Marquis,Automatic 4-spd,8,4.6,3212,,gasoline,15,23,493.7222222
1985,Dodge,Omni,Automatic 3-spd,4,2.2,3213,,gasoline,19,24,423.1904762
1996,Lincoln,Town Car,Automatic 4-spd,8,4.6,3214,,gasoline,15,23,493.7222222
1996,Mercedes-Benz,S320,Automatic 5-spd,6,3.2,3215,,gasoline,15,22,493.7222222
1996,Mercedes-Benz,S320,Automatic 5-spd,6,3.2,3216,,gasoline,15,22,493.7222222
1996,Mercedes-Benz,S420,Automatic 5-spd,8,4.2,3217,,gasoline,14,20,555.4375
1996,Mercedes-Benz,S500,Automatic 5-spd,8,5,3218,,gasoline,14,19,555.4375
1996,Mercedes-Benz,S600,Automatic 5-spd,12,6,3219,,gasoline,11,17,634.7857143
1996,Pontiac,Bonneville,Automatic 4-spd,6,3.8,3220,,gasoline,15,24,493.7222222
1996,Rolls-Royce,Limousine,Automatic 4-spd,8,6.8,3221,,gasoline,10,14,740.5833333
1996,Rolls-Royce,Silver Spur Limousine,Automatic 4-spd,8,6.8,3222,,gasoline,10,14,740.5833333
1996,Toyota,Avalon,Automatic 4-spd,6,3,3223,,gasoline,18,26,423.1904762
1985,Ford,Mustang,Automatic 3-spd,6,3.8,3224,,gasoline,17,20,493.7222222
1985,Dodge,Omni,Manual 5-spd,4,2.2,3225,,gasoline,22,31,355.48
1996,Audi,A6 quattro Wagon,Automatic 4-spd,6,2.8,3226,,gasoline,17,22,467.7368421
1996,Audi,A6 Wagon,Automatic 4-spd,6,2.8,3227,,gasoline,17,23,467.7368421
1996,Ford,Escort Wagon,Automatic 4-spd,4,1.9,3228,,gasoline,22,29,355.48
1996,Ford,Escort Wagon,Manual 5-spd,4,1.9,3229,,gasoline,26,35,296.2333333
1996,Honda,Accord Wagon,Automatic 4-spd,4,2.2,3230,,gasoline,19,24,423.1904762
1996,Honda,Accord Wagon,Automatic 4-spd,4,2.2,3231,,gasoline,20,26,403.9545455
1996,Honda,Accord Wagon,Manual 5-spd,4,2.2,3232,,gasoline,20,26,403.9545455
1996,Hyundai,Elantra Wagon,Automatic 4-spd,4,1.8,3233,,gasoline,19,28,403.9545455
1996,Hyundai,Elantra Wagon,Manual 5-spd,4,1.8,3234,,gasoline,21,29,370.2916667
1996,Mercury,Tracer Wagon,Automatic 4-spd,4,1.9,3235,,gasoline,22,29,355.48
1985,Dodge,Omni,Manual 5-spd,4,2.2,3236,,gasoline,18,27,423.1904762
1996,Mercury,Tracer Wagon,Manual 5-spd,4,1.9,3237,,gasoline,26,35,296.2333333
1996,Saturn,SW,Automatic 4-spd,4,1.9,3238,,gasoline,21,31,355.48
1996,Saturn,SW,Automatic 4-spd,4,1.9,3239,,gasoline,23,33,329.1481481
1996,Saturn,SW,Manual 5-spd,4,1.9,3240,,gasoline,22,32,341.8076923
1996,Saturn,SW,Manual 5-spd,4,1.9,3241,,gasoline,24,35,317.3928571
1996,Subaru,Impreza Wagon AWD,Automatic 4-spd,4,2.2,3242,,gasoline,19,26,403.9545455
1996,Subaru,Impreza Wagon AWD,Manual 5-spd,4,2.2,3243,,gasoline,19,26,403.9545455
1996,Toyota,Corolla Wagon,Automatic 4-spd,4,1.8,3244,,gasoline,23,31,341.8076923
1996,Toyota,Corolla Wagon,Manual 5-spd,4,1.8,3245,,gasoline,25,31,329.1481481
1996,Volvo,960 Wagon,Automatic 4-spd,6,2.5,3246,,gasoline,16,22,493.7222222
1985,Ford,Escort,Manual 4-spd,4,1.6,3247,,gasoline,23,32,329.1481481
1996,Volvo,960 Wagon,Automatic 4-spd,6,2.9,3248,,gasoline,16,24,467.7368421
1996,Buick,Century Wagon,Automatic 4-spd,6,3.1,3249,,gasoline,18,26,423.1904762
1996,Eagle,Summit Wagon,Automatic 4-spd,4,1.8,3250,,gasoline,21,26,386.3913043
1996,Eagle,Summit Wagon,Manual 5-spd,4,1.8,3251,,gasoline,21,27,386.3913043
1996,Eagle,Summit Wagon,Automatic 4-spd,4,2.4,3252,,gasoline,18,24,444.35
1996,Eagle,Summit Wagon,Automatic 4-spd,4,2.4,3253,,gasoline,16,22,493.7222222
1996,Eagle,Summit Wagon,Manual 5-spd,4,2.4,3254,,gasoline,18,22,444.35
1996,Eagle,Summit Wagon,Manual 5-spd,4,2.4,3255,,gasoline,19,25,403.9545455
1996,Ford,Taurus Wagon,Automatic 4-spd,6,3,3256,,gasoline,17,25,444.35
1996,Ford,Taurus Wagon,Automatic 4-spd,6,3,3257,,gasoline,17,26,444.35
1985,Ford,Escort,Manual 5-spd,4,1.6,3258,,gasoline,23,31,341.8076923
1996,Honda,Odyssey,Automatic 4-spd,4,2.2,3259,,gasoline,18,22,467.7368421
1996,Isuzu,Oasis,Automatic 4-spd,4,2.2,3260,,gasoline,18,22,467.7368421
1996,Mercury,Sable Wagon,Automatic 4-spd,6,3,3261,,gasoline,17,25,444.35
1996,Mercury,Sable Wagon,Automatic 4-spd,6,3,3262,,gasoline,17,26,444.35
1996,Mitsubishi,Expo,Automatic 4-spd,4,2.4,3263,,gasoline,18,24,444.35
1996,Oldsmobile,Ciera SL Wagon,Automatic 4-spd,6,3.1,3264,,gasoline,18,26,423.1904762
1996,Subaru,Legacy Wagon,Automatic 4-spd,4,2.2,3265,,gasoline,21,29,370.2916667
1996,Subaru,Legacy Wagon AWD,Automatic 4-spd,4,2.2,3266,,gasoline,19,26,403.9545455
1996,Subaru,Legacy Wagon AWD,Manual 5-spd,4,2.2,3267,,gasoline,19,26,403.9545455
1996,Subaru,Legacy Wagon AWD,Automatic 4-spd,4,2.5,3268,,gasoline,18,24,444.35
1985,Ford,Escort,Manual 4-spd,4,1.9,3269,,gasoline,24,33,329.1481481
1996,Toyota,Camry Wagon,Automatic 4-spd,4,2.2,3270,,gasoline,18,25,423.1904762
1996,Toyota,Camry Wagon,Automatic 4-spd,6,3,3271,,gasoline,18,26,423.1904762
1996,Volkswagen,Passat Wagon,Manual 5-spd,4,1.9,3272,,diesel,31,41,290.8571429
1996,Volkswagen,Passat Wagon,Automatic 4-spd,6,2.8,3273,,gasoline,16,23,493.7222222
1996,Volkswagen,Passat Wagon,Manual 5-spd,6,2.8,3274,,gasoline,17,24,467.7368421
1996,Volvo,850 Wagon,Automatic 4-spd,5,2.3,3275,,gasoline,17,24,467.7368421
1996,Volvo,850 Wagon,Automatic 4-spd,5,2.4,3276,,gasoline,18,26,423.1904762
1996,Volvo,850 Wagon,Manual 5-spd,5,2.4,3277,,gasoline,18,26,423.1904762
1996,Buick,Roadmaster Wagon,Automatic 4-spd,8,5.7,3278,,gasoline,15,24,493.7222222
1996,Chevrolet,Caprice/Impala Wagon,Automatic 4-spd,8,5.7,3279,,gasoline,15,24,493.7222222
1985,Ford,Escort,Manual 5-spd,4,1.9,3280,,gasoline,23,34,329.1481481
1996,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,4,2.2,3281,,gasoline,18,25,444.35
1996,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4,2.2,3282,,gasoline,20,27,386.3913043
1996,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,6,4.3,3283,,gasoline,18,22,467.7368421
1996,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6,4.3,3284,,gasoline,16,23,467.7368421
1996,Nissan,Truck 2WD,Automatic 4-spd,4,2.4,3285,,gasoline,17,21,467.7368421
1996,Nissan,Truck 2WD,Manual 5-spd,4,2.4,3286,,gasoline,19,24,423.1904762
1996,GMC,Sonoma 2WD,Automatic 4-spd,4,2.2,3287,,gasoline,18,25,444.35
1996,GMC,Sonoma 2WD,Manual 5-spd,4,2.2,3288,,gasoline,20,27,386.3913043
1996,GMC,Sonoma 2WD,Automatic 4-spd,6,4.3,3289,,gasoline,17,22,467.7368421
1996,GMC,Sonoma 2WD,Manual 5-spd,6,4.3,3290,,gasoline,16,23,467.7368421
1985,Ford,Tempo,Automatic 3-spd,4,2.3,3291,,gasoline,21,27,386.3913043
1996,Isuzu,Hombre Pickup 2WD,Manual 5-spd,4,2.2,3292,,gasoline,20,27,386.3913043
1996,Mitsubishi,Truck 2WD,Automatic 4-spd,4,2.4,3293,,gasoline,17,20,493.7222222
1996,Mitsubishi,Truck 2WD,Manual 5-spd,4,2.4,3294,,gasoline,18,23,444.35
1996,Toyota,Tacoma 2WD,Automatic 4-spd,4,2.4,3295,,gasoline,19,23,423.1904762
1996,Toyota,Tacoma 2WD,Manual 5-spd,4,2.4,3296,,gasoline,20,26,403.9545455
1996,Toyota,Tacoma 2WD,Automatic 4-spd,6,3.4,3297,,gasoline,17,20,493.7222222
1996,Toyota,Tacoma 2WD,Manual 5-spd,6,3.4,3298,,gasoline,17,21,493.7222222
1996,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,6,4.3,3299,,gasoline,15,20,522.7647059
1996,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6,4.3,3300,,gasoline,16,21,493.7222222
1996,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,5,3301,,gasoline,14,18,592.4666667
1985,Ford,Tempo,Manual 5-spd,4,2.3,3302,,gasoline,21,30,370.2916667
1996,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8,5,3303,,gasoline,14,19,555.4375
1996,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,5.7,3304,,gasoline,14,17,592.4666667
1996,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8,5.7,3305,,gasoline,13,18,592.4666667
1996,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,8,6.5,3306,,diesel,15,19,636.25
1996,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,8,5,3307,,gasoline,14,17,592.4666667
1996,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8,5,3308,,gasoline,14,18,592.4666667
1996,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,8,5.7,3309,,gasoline,13,17,592.4666667
1996,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8,5.7,3310,,gasoline,11,16,683.6153846
1996,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,8,6.5,3311,,diesel,15,18,636.25
1996,Dodge,Dakota Pickup 2WD,Manual 5-spd,4,2.5,3312,,gasoline,19,23,444.35
1985,Ford,Tempo,Manual 5-spd,4,2.3,3313,,gasoline,19,28,403.9545455
1996,Dodge,Dakota Pickup 2WD,Automatic 4-spd,6,3.9,3314,,gasoline,14,19,555.4375
1996,Dodge,Dakota Pickup 2WD,Manual 5-spd,6,3.9,3315,,gasoline,15,20,522.7647059
1996,Dodge,Dakota Pickup 2WD,Automatic 4-spd,8,5.2,3316,,gasoline,13,17,634.7857143
1996,Dodge,Dakota Pickup 2WD,Manual 5-spd,8,5.2,3317,,gasoline,13,19,592.4666667
1996,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,6,3.9,3318,,gasoline,13,17,634.7857143
1996,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,6,3.9,3319,,gasoline,15,19,555.4375
1996,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,8,5.2,3320,,gasoline,12,16,634.7857143
1996,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,8,5.2,3321,,gasoline,13,17,592.4666667
1996,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,8,5.9,3322,,gasoline,11,16,683.6153846
1996,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,8,5.2,3323,,gasoline,12,16,634.7857143
1985,Ford,Thunderbird,Manual 5-spd,4,2.3,3324,,gasoline,17,24,467.7368421
1996,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,8,5.2,3325,,gasoline,11,15,683.6153846
1996,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,8,5.9,3326,,gasoline,11,16,683.6153846
1996,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,8,5.9,3327,,gasoline,11,15,740.5833333
1996,Ford,F150 Pickup 2WD,Automatic 4-spd,6,4.9,3328,,gasoline,12,17,634.7857143
1996,Ford,F150 Pickup 2WD,Manual 5-spd,6,4.9,3329,,gasoline,14,18,592.4666667
1996,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5,3330,,gasoline,12,17,634.7857143
1996,Ford,F150 Pickup 2WD,Manual 5-spd,8,5,3331,,gasoline,14,17,592.4666667
1996,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5.8,3332,,gasoline,11,16,683.6153846
1996,Ford,F250,Automatic 4-spd,6,4.9,3333,,gasoline,12,16,683.6153846
1996,Ford,F250,Manual 5-spd,6,4.9,3334,,gasoline,13,17,634.7857143
1985,Ford,EXP,Manual 5-spd,4,1.6,3335,,gasoline,22,32,341.8076923
1985,Ford,Mustang,Manual 5-spd,8,5,3336,,gasoline,15,22,522.7647059
1985,Ford,Thunderbird,Automatic 3-spd,6,3.8,3337,,gasoline,16,20,493.7222222
1996,Ford,F250,Automatic 4-spd,8,5,3338,,gasoline,12,17,634.7857143
1996,Ford,F250,Manual 5-spd,8,5,3339,,gasoline,13,17,634.7857143
1996,Ford,F250,Automatic 4-spd,8,5.8,3340,,gasoline,11,16,683.6153846
1996,Ford,Ranger Pickup 2WD,Automatic 4-spd,4,2.3,3341,,gasoline,18,23,444.35
1996,Ford,Ranger Pickup 2WD,Manual 5-spd,4,2.3,3342,,gasoline,19,24,423.1904762
1996,Ford,Ranger Pickup 2WD,Automatic 4-spd,6,3,3343,,gasoline,16,22,493.7222222
1996,Ford,Ranger Pickup 2WD,Manual 5-spd,6,3,3344,,gasoline,17,23,467.7368421
1996,Ford,Ranger Pickup 2WD,Automatic 4-spd,6,4,3345,,gasoline,15,21,522.7647059
1996,Ford,Ranger Pickup 2WD,Manual 5-spd,6,4,3346,,gasoline,16,21,493.7222222
1996,GMC,Sierra 1500 2WD,Automatic 4-spd,6,4.3,3347,,gasoline,15,20,522.7647059
1985,Ford,Thunderbird,Automatic 4-spd,6,3.8,3348,,gasoline,17,23,467.7368421
1996,GMC,Sierra 1500 2WD,Manual 5-spd,6,4.3,3349,,gasoline,16,21,493.7222222
1996,GMC,Sierra 1500 2WD,Automatic 4-spd,8,5,3350,,gasoline,14,17,592.4666667
1996,GMC,Sierra 1500 2WD,Manual 5-spd,8,5,3351,,gasoline,14,19,555.4375
1996,GMC,Sierra 1500 2WD,Automatic 4-spd,8,5.7,3352,,gasoline,14,17,592.4666667
1996,GMC,Sierra 1500 2WD,Manual 5-spd,8,5.7,3353,,gasoline,13,18,592.4666667
1996,GMC,Sierra 1500 2WD,Automatic 4-spd,8,6.5,3354,,diesel,15,19,636.25
1996,GMC,Sierra 2500 2WD,Automatic 4-spd,8,5,3355,,gasoline,14,17,592.4666667
1996,GMC,Sierra 2500 2WD,Manual 5-spd,8,5,3356,,gasoline,14,18,592.4666667
1996,GMC,Sierra 2500 2WD,Automatic 4-spd,8,5.7,3357,,gasoline,12,17,634.7857143
1996,GMC,Sierra 2500 2WD,Manual 5-spd,8,5.7,3358,,gasoline,11,16,683.6153846
1985,Mercedes-Benz,500SEC,Automatic 4-spd,8,5,3359,,gasoline,13,15,634.7857143
1996,GMC,Sierra 2500 2WD,Automatic 4-spd,8,6.5,3360,,diesel,15,18,636.25
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,4,2.3,3361,,gasoline,18,23,444.35
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,4,2.3,3362,,gasoline,19,24,423.1904762
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,6,3,3363,,gasoline,16,22,493.7222222
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,6,3,3364,,gasoline,17,23,467.7368421
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,6,4,3365,,gasoline,15,21,522.7647059
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,6,4,3366,,gasoline,16,21,493.7222222
1996,Toyota,T100 2WD,Automatic 4-spd,4,2.7,3367,,gasoline,17,20,493.7222222
1996,Toyota,T100 2WD,Manual 5-spd,4,2.7,3368,,gasoline,18,23,444.35
1985,Mercury,Cougar,Manual 5-spd,4,2.3,3369,,gasoline,17,24,467.7368421
1996,Toyota,T100 2WD,Automatic 4-spd,6,3.4,3370,,gasoline,15,19,522.7647059
1996,Toyota,T100 2WD,Manual 5-spd,6,3.4,3371,,gasoline,15,20,522.7647059
1996,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,6,4.3,3372,,gasoline,15,19,555.4375
1996,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6,4.3,3373,,gasoline,14,19,555.4375
1996,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,5,3374,,gasoline,13,17,634.7857143
1996,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8,5,3375,,gasoline,13,17,634.7857143
1996,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,5.7,3376,,gasoline,12,16,634.7857143
1996,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8,5.7,3377,,gasoline,12,17,634.7857143
1996,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,6.5,3378,,diesel,14,17,678.6666667
1996,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,6,4.3,3379,,gasoline,15,20,522.7647059
1985,Mercury,Cougar,Automatic 3-spd,6,3.8,3380,,gasoline,16,20,493.7222222
1996,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6,4.3,3381,,gasoline,15,20,522.7647059
1996,Nissan,Truck 4WD,Manual 5-spd,4,2.4,3382,,gasoline,15,18,555.4375
1996,Dodge,Dakota Pickup 4WD,Automatic 4-spd,6,3.9,3383,,gasoline,13,17,634.7857143
1996,Dodge,Dakota Pickup 4WD,Manual 5-spd,6,3.9,3384,,gasoline,14,17,592.4666667
1996,Dodge,Dakota Pickup 4WD,Automatic 4-spd,8,5.2,3385,,gasoline,12,16,683.6153846
1996,Dodge,Dakota Pickup 4WD,Manual 5-spd,8,5.2,3386,,gasoline,12,17,634.7857143
1996,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,8,5.2,3387,,gasoline,11,15,740.5833333
1996,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,8,5.2,3388,,gasoline,12,16,634.7857143
1996,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,8,5.9,3389,,gasoline,10,14,740.5833333
1996,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,8,5.2,3390,,gasoline,11,15,740.5833333
1985,Mercury,Lynx,Manual 4-spd,4,1.6,3391,,gasoline,23,32,329.1481481
1996,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,8,5.2,3392,,gasoline,11,14,740.5833333
1996,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,8,5.9,3393,,gasoline,10,14,740.5833333
1996,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,8,5.9,3394,,gasoline,11,14,740.5833333
1996,Ford,F150 Pickup 4WD,Automatic 4-spd,6,4.9,3395,,gasoline,12,16,683.6153846
1996,Ford,F150 Pickup 4WD,Manual 5-spd,6,4.9,3396,,gasoline,13,16,634.7857143
1996,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5,3397,,gasoline,11,16,683.6153846
1996,Ford,F150 Pickup 4WD,Manual 5-spd,8,5,3398,,gasoline,13,16,634.7857143
1996,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5.8,3399,,gasoline,11,15,740.5833333
1996,Ford,Ranger Pickup 4WD,Manual 5-spd,4,2.3,3400,,gasoline,18,23,444.35
1996,Ford,Ranger Pickup 4WD,Automatic 4-spd,6,3,3401,,gasoline,15,21,522.7647059
1985,Mercury,Lynx,Manual 4-spd,4,1.9,3402,,gasoline,24,33,329.1481481
1996,Ford,Ranger Pickup 4WD,Manual 5-spd,6,3,3403,,gasoline,16,22,493.7222222
1996,Ford,Ranger Pickup 4WD,Automatic 4-spd,6,4,3404,,gasoline,15,20,555.4375
1996,Ford,Ranger Pickup 4WD,Manual 5-spd,6,4,3405,,gasoline,15,20,522.7647059
1996,GMC,Sierra 1500 4WD,Automatic 4-spd,6,4.3,3406,,gasoline,15,19,555.4375
1996,GMC,Sierra 1500 4WD,Manual 5-spd,6,4.3,3407,,gasoline,14,19,555.4375
1996,GMC,Sierra 1500 4WD,Automatic 4-spd,8,5,3408,,gasoline,13,17,634.7857143
1996,GMC,Sierra 1500 4WD,Manual 5-spd,8,5,3409,,gasoline,13,17,592.4666667
1996,GMC,Sierra 1500 4WD,Automatic 4-spd,8,5.7,3410,,gasoline,12,16,634.7857143
1996,GMC,Sierra 1500 4WD,Manual 5-spd,8,5.7,3411,,gasoline,12,17,634.7857143
1996,GMC,Sierra 1500 4WD,Automatic 4-spd,8,6.5,3412,,diesel,14,17,678.6666667
1985,Mercury,Lynx,Manual 5-spd,4,1.9,3413,,gasoline,23,34,329.1481481
1996,GMC,Sonoma 4WD,Automatic 4-spd,6,4.3,3414,,gasoline,15,20,522.7647059
1996,GMC,Sonoma 4WD,Manual 5-spd,6,4.3,3415,,gasoline,15,20,522.7647059
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,4,2.3,3416,,gasoline,18,23,444.35
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,Automatic 4-spd,6,3,3417,,gasoline,15,21,522.7647059
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,6,3,3418,,gasoline,16,22,493.7222222
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,Automatic 4-spd,6,4,3419,,gasoline,15,20,555.4375
1996,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,6,4,3420,,gasoline,15,20,522.7647059
1996,Toyota,Tacoma 4WD,Automatic 4-spd,4,2.7,3421,,gasoline,16,19,493.7222222
1996,Toyota,Tacoma 4WD,Manual 5-spd,4,2.7,3422,,gasoline,17,21,493.7222222
1996,Toyota,Tacoma 4WD,Automatic 4-spd,6,3.4,3423,,gasoline,15,17,555.4375
1985,Mercury,Lynx,Manual 5-spd,4,2,3424,,diesel,31,39,299.4117647
1996,Toyota,Tacoma 4WD,Manual 5-spd,6,3.4,3425,,gasoline,15,18,555.4375
1996,Toyota,T100 4WD,Automatic 4-spd,6,3.4,3426,,gasoline,15,17,592.4666667
1996,Toyota,T100 4WD,Manual 5-spd,6,3.4,3427,,gasoline,15,18,555.4375
1996,Chevrolet,Astro AWD (cargo),Automatic 4-spd,6,4.3,3428,,gasoline,15,20,555.4375
1996,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,6,4.3,3429,,gasoline,15,20,522.7647059
1996,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,6,4.3,3430,,gasoline,14,17,592.4666667
1996,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,8,5,3431,,gasoline,13,17,634.7857143
1996,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,8,5.7,3432,,gasoline,12,16,634.7857143
1996,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,6,3.9,3433,,gasoline,13,16,634.7857143
1996,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,8,5.2,3434,,gasoline,11,13,740.5833333
1985,Mercury,Topaz,Automatic 3-spd,4,2.3,3435,,gasoline,21,27,386.3913043
1996,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,8,5.2,3436,,gasoline,12,16,634.7857143
1996,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,8,5.9,3437,,gasoline,11,16,683.6153846
1996,Dodge,B3500 Van 2WD,Automatic 4-spd,8,5.2,3438,,gasoline,12,16,634.7857143
1996,Dodge,B3500 Van 2WD,Automatic 4-spd,8,5.9,3439,,gasoline,11,16,683.6153846
1996,Ford,Aerostar Van,Automatic 4-spd,6,3,3440,,gasoline,16,22,493.7222222
1996,Ford,E150 Econoline 2WD,Automatic 3-spd,6,4.9,3441,,gasoline,12,14,683.6153846
1996,Ford,E150 Econoline 2WD,Automatic 4-spd,6,4.9,3442,,gasoline,12,16,683.6153846
1996,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5,3443,,gasoline,12,17,634.7857143
1996,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5.8,3444,,gasoline,11,16,683.6153846
1996,Ford,E250 Econoline 2WD,Automatic 3-spd,6,4.9,3445,,gasoline,11,13,740.5833333
1985,Ford,Mustang,Automatic 4-spd,8,5,3446,,gasoline,15,22,522.7647059
1985,Mercury,Topaz,Manual 5-spd,4,2.3,3447,,gasoline,21,30,370.2916667
1996,Ford,E250 Econoline 2WD,Automatic 4-spd,6,4.9,3448,,gasoline,11,15,740.5833333
1996,Ford,E250 Econoline 2WD,Automatic 4-spd,8,5.8,3449,,gasoline,11,16,683.6153846
1996,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,6,4.3,3450,,gasoline,14,17,592.4666667
1996,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,8,5,3451,,gasoline,13,17,634.7857143
1996,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,8,5.7,3452,,gasoline,12,16,634.7857143
1996,GMC,Safari AWD (cargo),Automatic 4-spd,6,4.3,3453,,gasoline,15,20,555.4375
1996,GMC,Safari 2WD (cargo),Automatic 4-spd,6,4.3,3454,,gasoline,15,20,522.7647059
1996,Chevrolet,Astro AWD (passenger),Automatic 4-spd,6,4.3,3455,,gasoline,14,17,592.4666667
1996,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,6,4.3,3456,,gasoline,15,19,555.4375
1996,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,6,4.3,3457,,gasoline,14,17,592.4666667
1985,Mercury,Topaz,Manual 5-spd,4,2.3,3458,,gasoline,19,28,403.9545455
1996,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,8,5,3459,,gasoline,11,16,683.6153846
1996,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,8,5.7,3460,,gasoline,12,17,634.7857143
1996,Dodge,B1500/B2500 Wagon 2WD,Automatic 3-spd,6,3.9,3461,,gasoline,13,16,634.7857143
1996,Dodge,B1500/B2500 Wagon 2WD,Automatic 3-spd,8,5.2,3462,,gasoline,11,13,740.5833333
1996,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,8,5.2,3463,,gasoline,12,16,683.6153846
1996,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,8,5.9,3464,,gasoline,11,16,683.6153846
1996,Dodge,B3500 Wagon 2WD,Automatic 4-spd,8,5.2,3465,,gasoline,11,16,683.6153846
1996,Dodge,B3500 Wagon 2WD,Automatic 4-spd,8,5.9,3466,,gasoline,10,13,807.9090909
1996,Ford,Aerostar Wagon AWD,Automatic 4-spd,6,4,3467,,gasoline,13,19,592.4666667
1996,Ford,Aerostar Wagon,Automatic 4-spd,6,3,3468,,gasoline,15,21,522.7647059
