year,make,model,option_1,option_2,option_3,id
2005,Chevrolet,Equinox FWD,Automatic 5-spd,6,3.4,12516
2005,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,6,4.2,12517
2005,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,6,4.2,12518
2005,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,8,5.3,12519
2005,Chrysler,Pacifica 2WD,Automatic 4-spd,6,3.5,12520
2005,Chrysler,Pacifica 2WD,Automatic 4-spd,6,3.8,12521
2005,Chrysler,PT Cruiser,Automatic 4-spd,4,2.4,12522
1986,Chrysler,New Yorker,Automatic 3-spd,4,2.5,12523
2005,Chrysler,PT Cruiser,Automatic 4-spd,4,2.4,12524
2005,Chrysler,PT Cruiser,Manual 5-spd,4,2.4,12525
2005,Chrysler,PT Cruiser,Manual 5-spd,4,2.4,12526
2005,Chrysler,PT Cruiser Convertible,Automatic 4-spd,4,2.4,12527
2005,Chrysler,PT Cruiser Convertible,Automatic 4-spd,4,2.4,12528
2005,Chrysler,PT Cruiser Convertible,Manual 5-spd,4,2.4,12529
2005,Chrysler,PT Cruiser Convertible,Manual 5-spd,4,2.4,12530
2005,Dodge,Durango 2WD,Automatic 4-spd,6,3.7,12531
2005,Dodge,Durango 2WD,Automatic 5-spd,8,4.7,12532
2005,Dodge,Durango 2WD,Automatic 5-spd,8,5.7,12533
1986,Chrysler,Newport/Fifth Avenue,Automatic 3-spd,8,5.2,12534
2005,Dodge,Magnum 2WD,Automatic 4-spd,6,2.7,12535
2005,Dodge,Magnum 2WD,Automatic 4-spd,6,3.5,12536
2005,Dodge,Magnum 2WD,Automatic 5-spd,8,5.7,12537
2005,Ford,Escape 2WD,Automatic 4-spd,4,2.3,12538
2005,Ford,Escape 2WD,Manual 5-spd,4,2.3,12539
2005,Ford,Escape 2WD,Automatic 4-spd,6,3,12540
2005,Ford,Escape Hybrid 2WD,Automatic (variable gear ratios),4,2.3,12541
2005,Ford,Expedition 2WD,Automatic 4-spd,8,5.4,12542
2005,Ford,Explorer 2WD,Automatic 5-spd,6,4,12543
2005,Ford,Explorer 2WD,Automatic 5-spd,8,4.6,12544
1986,Dodge,Aries,Automatic 3-spd,4,2.2,12545
2005,Ford,Freestyle FWD,Automatic (variable gear ratios),6,3,12546
2005,GMC,Yukon 1500 2WD,Automatic 4-spd,8,4.8,12547
2005,GMC,Yukon 1500 2WD,Automatic 4-spd,8,5.3,12548
2005,GMC,Envoy 2WD,Automatic 4-spd,6,4.2,12549
2005,GMC,Envoy XL 2WD,Automatic 4-spd,6,4.2,12550
2005,GMC,Envoy XL 2WD,Automatic 4-spd,8,5.3,12551
2005,GMC,Envoy XUV 2WD,Automatic 4-spd,6,4.2,12552
2005,GMC,Envoy XUV 2WD,Automatic 4-spd,8,5.3,12553
2005,Honda,CR-V 2WD,Automatic 5-spd,4,2.4,12554
2005,Hyundai,Santa Fe 2WD,Automatic 4-spd,4,2.4,12555
1985,Pontiac,Sunbird Convertible,Automatic 3-spd,4,1.8,12556
1986,Dodge,Aries,Automatic 3-spd,4,2.2,12557
2005,Hyundai,Santa Fe 2WD,Manual 5-spd,4,2.4,12558
2005,Hyundai,Santa Fe 2WD,Automatic 4-spd,6,2.7,12559
2005,Hyundai,Santa Fe 2WD,Automatic 5-spd,6,3.5,12560
2005,Hyundai,Tucson 2WD,Automatic 4-spd,4,2,12561
2005,Hyundai,Tucson 2WD,Manual 5-spd,4,2,12562
2005,Hyundai,Tucson 2WD,Automatic 4-spd,6,2.7,12563
2005,Infiniti,FX35 RWD,Automatic (S5),6,3.5,12564
2005,Infiniti,QX56 2WD,Automatic 5-spd,8,5.6,12565
2005,Isuzu,Ascender 5-passenger 2WD,Automatic 4-spd,6,4.2,12566
2005,Isuzu,Ascender 7-passenger 2WD,Automatic 4-spd,6,4.2,12567
1986,Dodge,Aries,Manual 5-spd,4,2.2,12568
2005,Isuzu,Ascender 7-passenger 2WD,Automatic 4-spd,8,5.3,12569
2005,Jeep,Grand Cherokee 2WD,Automatic 5-spd,6,3.7,12570
2005,Jeep,Grand Cherokee 2WD,Automatic 5-spd,8,4.7,12571
2005,Jeep,Liberty/Cherokee 2WD,Manual 6-spd,4,2.4,12572
2005,Jeep,Liberty/Cherokee 2WD,Automatic 4-spd,6,3.7,12573
2005,Jeep,Liberty/Cherokee 2WD,Manual 6-spd,6,3.7,12574
2005,Kia,Sorento 2WD,Automatic 5-spd,6,3.5,12575
2005,Kia,Sorento 2WD,Manual 5-spd,6,3.5,12576
2005,Lexus,RX 330 2WD,Automatic 5-spd,6,3.3,12577
2005,Lexus,RX 330 2WD,Automatic (S5),6,3.3,12578
1986,Dodge,Aries,Automatic 3-spd,4,2.5,12579
2005,Lincoln,Aviator 2WD,Automatic 5-spd,8,4.6,12580
2005,Lincoln,Navigator 2WD,Automatic 6-spd,8,5.4,12581
2005,Mazda,Tribute 2WD,Automatic 4-spd,4,2.3,12582
2005,Mazda,Tribute 2WD,Manual 5-spd,4,2.3,12583
2005,Mazda,Tribute 2WD,Automatic 4-spd,6,3,12584
2005,Mercury,Mariner 2WD,Automatic 4-spd,4,2.3,12585
2005,Mercury,Mariner 2WD,Automatic 4-spd,6,3,12586
2005,Mercury,Mountaineer 2WD,Automatic 5-spd,6,4,12587
2005,Mercury,Mountaineer 2WD,Automatic 5-spd,8,4.6,12588
2005,Mitsubishi,Endeavor 2WD,Automatic (S4),6,3.8,12589
1986,Dodge,Aries,Automatic 3-spd,4,2.5,12590
2005,Mitsubishi,Outlander 2WD,Manual 5-spd,4,2.4,12591
2005,Mitsubishi,Outlander 2WD,Automatic (S4),4,2.4,12592
2005,Nissan,Armada 2WD,Automatic 5-spd,8,5.6,12593
2005,Nissan,Murano FWD,Automatic (variable gear ratios),6,3.5,12594
2005,Nissan,Pathfinder 2WD,Automatic 5-spd,6,4,12595
2005,Pontiac,Aztek FWD,Automatic 4-spd,6,3.4,12596
2005,Saturn,Vue FWD,Automatic (variable gear ratios),4,2.2,12597
2005,Saturn,Vue FWD,Automatic 4-spd,4,2.2,12598
2005,Saturn,Vue FWD,Manual 5-spd,4,2.2,12599
2005,Saturn,Vue FWD,Automatic 5-spd,6,3.5,12600
1986,Dodge,Diplomat,Automatic 3-spd,8,5.2,12601
2005,Suzuki,Grand Vitara,Automatic 4-spd,6,2.5,12602
2005,Suzuki,Grand Vitara,Manual 5-spd,6,2.5,12603
2005,Suzuki,Grand Vitara XL7,Automatic 5-spd,6,2.7,12604
2005,Suzuki,Grand Vitara XL7,Manual 5-spd,6,2.7,12605
2005,Toyota,4Runner 2WD,Automatic 5-spd,6,4,12606
2005,Toyota,Highlander 2WD,Automatic 4-spd,4,2.4,12607
2005,Toyota,Highlander 2WD,Automatic 5-spd,6,3.3,12608
2005,Toyota,RAV4 2WD,Automatic 4-spd,4,2.4,12609
2005,Toyota,RAV4 2WD,Manual 5-spd,4,2.4,12610
2005,Toyota,Sequoia 2WD,Automatic 5-spd,8,4.7,12611
1986,Dodge,Diplomat,Automatic 3-spd,8,5.2,12612
2005,Volvo,XC90 FWD,Automatic (S5),5,2.5,12613
2005,Acura,MDX 4WD,Automatic 5-spd,6,3.5,12614
2005,Audi,Allroad quattro,Manual 6-spd,6,2.7,12615
2005,Audi,Allroad quattro,Automatic (S5),6,2.7,12616
2005,Audi,Allroad quattro,Automatic (S5),8,4.2,12617
2005,BMW,X3,Manual 6-spd,6,2.5,12618
2005,BMW,X3,Automatic (S5),6,2.5,12619
2005,BMW,X3,Manual 6-spd,6,3,12620
2005,BMW,X3,Automatic (S5),6,3,12621
2005,BMW,X5,Manual 6-spd,6,3,12622
1986,Dodge,Diplomat,Automatic 3-spd,8,5.2,12623
2005,BMW,X5,Automatic (S5),6,3,12624
2005,BMW,X5,Automatic (S6),8,4.4,12625
2005,BMW,X5 4.8is,Automatic (S6),8,4.8,12626
2005,Buick,Rainier AWD,Automatic 4-spd,6,4.2,12627
2005,Buick,Rainier AWD,Automatic 4-spd,8,5.3,12628
2005,Buick,Rendezvous AWD,Automatic 4-spd,6,3.4,12629
2005,Buick,Rendezvous AWD,Automatic 4-spd,6,3.6,12630
2005,Cadillac,Escalade AWD,Automatic 4-spd,8,6,12631
2005,Cadillac,Escalade ESV AWD,Automatic 4-spd,8,6,12632
2005,Cadillac,Escalade Ext AWD,Automatic 4-spd,8,6,12633
1986,Dodge,Lancer,Automatic 3-spd,4,2.2,12634
2005,Cadillac,SRX AWD,Automatic (S5),6,3.6,12635
2005,Cadillac,SRX AWD,Automatic (S5),8,4.6,12636
2005,Chevrolet,Blazer 4WD,Automatic 4-spd,6,4.3,12637
2005,Chevrolet,Blazer 4WD,Manual 5-spd,6,4.3,12638
2005,Chevrolet,Equinox AWD,Automatic 5-spd,6,3.4,12639
2005,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,8,5.3,12640
2005,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,8,4.8,12641
2005,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,8,5.3,12642
2005,Chevrolet,Tahoe 1500 AWD,Automatic 4-spd,8,5.3,12643
2005,Chevrolet,TrailBlazer 4WD,Automatic 4-spd,6,4.2,12644
1986,Dodge,Lancer,Automatic 3-spd,4,2.2,12645
2005,Chevrolet,TrailBlazer Ext 4WD,Automatic 4-spd,6,4.2,12646
2005,Chevrolet,TrailBlazer Ext 4WD,Automatic 4-spd,8,5.3,12647
2005,Chrysler,Pacifica AWD,Automatic 4-spd,6,3.5,12648
2005,Dodge,Durango 4WD,Automatic 5-spd,8,4.7,12649
2005,Dodge,Durango 4WD,Automatic 5-spd,8,5.7,12650
2005,Dodge,Magnum AWD,Automatic 5-spd,6,3.5,12651
2005,Dodge,Magnum AWD,Automatic 5-spd,8,5.7,12652
2005,Ford,Escape 4WD,Automatic 4-spd,4,2.3,12653
2005,Ford,Escape 4WD,Manual 5-spd,4,2.3,12654
2005,Ford,Escape 4WD,Automatic 4-spd,6,3,12655
1986,Dodge,Lancer,Manual 5-spd,4,2.2,12656
2005,Ford,Escape Hybrid 4WD,Automatic (variable gear ratios),4,2.3,12657
2005,Ford,Expedition 4WD,Automatic 4-spd,8,5.4,12658
2005,Ford,Explorer 4WD,Automatic 5-spd,6,4,12659
2005,Ford,Explorer 4WD,Automatic 5-spd,8,4.6,12660
2005,Ford,Freestyle AWD,Automatic (variable gear ratios),6,3,12661
2005,GMC,Envoy 4WD,Automatic 4-spd,6,4.2,12662
2005,GMC,Envoy XL 4WD,Automatic 4-spd,6,4.2,12663
2005,GMC,Envoy XL 4WD,Automatic 4-spd,8,5.3,12664
2005,GMC,Envoy XUV 4WD,Automatic 4-spd,6,4.2,12665
2005,GMC,Envoy XUV 4WD,Automatic 4-spd,8,5.3,12666
1985,Pontiac,Sunbird Convertible,Automatic 3-spd,4,1.8,12667
1986,Dodge,Lancer,Manual 5-spd,4,2.2,12668
2005,GMC,Yukon 1500 4WD,Automatic 4-spd,8,4.8,12669
2005,GMC,Yukon 1500 4WD,Automatic 4-spd,8,5.3,12670
2005,GMC,Yukon 1500 AWD,Automatic 4-spd,8,5.3,12671
2005,GMC,Yukon 1500 AWD,Automatic 4-spd,8,6,12672
2005,GMC,Yukon XL 1500 AWD,Automatic 4-spd,8,6,12673
2005,Honda,CR-V 4WD,Automatic 5-spd,4,2.4,12674
2005,Honda,CR-V 4WD,Manual 5-spd,4,2.4,12675
2005,Honda,Pilot 4WD,Automatic 5-spd,6,3.5,12676
2005,Hyundai,Santa Fe 4WD,Automatic 4-spd,6,2.7,12677
2005,Hyundai,Santa Fe 4WD,Automatic 5-spd,6,3.5,12678
1986,Dodge,Lancer,Automatic 3-spd,4,2.5,12679
2005,Hyundai,Tucson 4WD,Manual 5-spd,4,2,12680
2005,Hyundai,Tucson 4WD,Automatic 4-spd,6,2.7,12681
2005,Infiniti,FX35 AWD,Automatic (S5),6,3.5,12682
2005,Infiniti,FX45 AWD,Automatic (S5),8,4.5,12683
2005,Infiniti,QX56 4WD,Automatic 5-spd,8,5.6,12684
2005,Isuzu,Ascender 5-passenger 4WD,Automatic 4-spd,6,4.2,12685
2005,Isuzu,Ascender 7-passenger 4WD,Automatic 4-spd,6,4.2,12686
2005,Isuzu,Ascender 7-passenger 4WD,Automatic 4-spd,8,5.3,12687
2005,Jeep,Grand Cherokee 4WD,Automatic 5-spd,6,3.7,12688
2005,Jeep,Grand Cherokee 4WD,Automatic 5-spd,8,5.7,12689
1986,Dodge,Lancer,Manual 5-spd,4,2.5,12690
2005,Jeep,Liberty/Cherokee 4WD,Manual 6-spd,4,2.4,12691
2005,Jeep,Liberty/Cherokee 4WD,Automatic 4-spd,6,3.7,12692
2005,Jeep,Liberty/Cherokee 4WD,Manual 6-spd,6,3.7,12693
2005,Jeep,Wrangler/TJ 4WD,Manual 6-spd,4,2.4,12694
2005,Jeep,Wrangler/TJ 4WD,Automatic 4-spd,6,4,12695
2005,Jeep,Wrangler/TJ 4WD,Manual 6-spd,6,4,12696
2005,Kia,Sorento 4WD,Automatic 5-spd,6,3.5,12697
2005,Kia,Sorento 4WD,Manual 5-spd,6,3.5,12698
2005,Land Rover,Freelander,Automatic (S5),6,2.5,12699
2005,Land Rover,LR3,Automatic (S6),6,4,12700
1986,Dodge,600,Automatic 3-spd,4,2.2,12701
2005,Land Rover,LR3,Automatic (S6),8,4.4,12702
2005,Land Rover,Range Rover,Automatic (S5),8,4.4,12703
2005,Lexus,LX 470,Automatic 5-spd,8,4.7,12704
2005,Lexus,RX 330 4WD,Automatic 5-spd,6,3.3,12705
2005,Lexus,RX 330 4WD,Automatic (S5),6,3.3,12706
2005,Lincoln,Aviator 4WD,Automatic 5-spd,8,4.6,12707
2005,Mazda,Tribute 4WD,Automatic 4-spd,4,2.3,12708
2005,Mazda,Tribute 4WD,Manual 5-spd,4,2.3,12709
2005,Mazda,Tribute 4WD,Automatic 4-spd,6,3,12710
2005,Mercedes-Benz,G500,Automatic 5-spd,8,5,12711
1986,Dodge,600,Automatic 3-spd,4,2.2,12712
2005,Mercedes-Benz,G55 AMG,Automatic 5-spd,8,5.4,12713
2005,Mercedes-Benz,ML350,Automatic 5-spd,6,3.7,12714
2005,Mercedes-Benz,ML500,Automatic 5-spd,8,5,12715
2005,Mercury,Mariner 4WD,Automatic 4-spd,4,2.3,12716
2005,Mercury,Mariner 4WD,Automatic 4-spd,6,3,12717
2005,Mercury,Mountaineer 4WD,Automatic 5-spd,6,4,12718
2005,Mercury,Mountaineer 4WD,Automatic 5-spd,8,4.6,12719
2005,Mitsubishi,Endeavor 4WD,Automatic (S4),6,3.8,12720
2005,Mitsubishi,Montero,Automatic (S5),6,3.8,12721
2005,Mitsubishi,Outlander 4WD,Manual 5-spd,4,2.4,12722
1986,Dodge,600,Automatic 3-spd,4,2.5,12723
2005,Mitsubishi,Outlander 4WD,Automatic (S4),4,2.4,12724
2005,Nissan,Armada 4WD,Automatic 5-spd,8,5.6,12725
2005,Nissan,Murano AWD,Automatic (variable gear ratios),6,3.5,12726
2005,Nissan,Pathfinder 4WD,Automatic 5-spd,6,4,12727
2005,Pontiac,Aztek AWD,Automatic 4-spd,6,3.4,12728
2005,Porsche,Cayenne,Automatic 5-spd,6,3.2,12729
2005,Porsche,Cayenne,Manual 6-spd,6,3.2,12730
2005,Porsche,Cayenne S,Automatic 5-spd,8,4.5,12731
2005,Porsche,Cayenne Turbo,Automatic 5-spd,8,4.5,12732
2005,Saturn,Vue AWD,Automatic (variable gear ratios),4,2.2,12733
1986,Ford,LTD,Automatic 3-spd,4,2.3,12734
2005,Saturn,Vue AWD,Automatic 5-spd,6,3.5,12735
2005,Subaru,Baja AWD,Automatic 4-spd,4,2.5,12736
2005,Subaru,Baja AWD,Manual 5-spd,4,2.5,12737
2005,Subaru,Baja AWD,Manual 5-spd,4,2.5,12738
2005,Subaru,Baja AWD,Automatic (S4),4,2.5,12739
2005,Subaru,Forester AWD,Automatic 4-spd,4,2.5,12740
2005,Subaru,Forester AWD,Automatic 4-spd,4,2.5,12741
2005,Subaru,Forester AWD,Manual 5-spd,4,2.5,12742
2005,Subaru,Forester AWD,Manual 5-spd,4,2.5,12743
2005,Subaru,Outback AWD,Automatic (S5),6,3,12744
1986,Ford,LTD,Automatic 3-spd,6,3.8,12745
2005,Subaru,Outback Wagon AWD,Manual 5-spd,4,2.5,12746
2005,Subaru,Outback Wagon AWD,Manual 5-spd,4,2.5,12747
2005,Subaru,Outback Wagon AWD,Automatic (S4),4,2.5,12748
2005,Subaru,Outback Wagon AWD,Automatic (S5),4,2.5,12749
2005,Subaru,Outback Wagon AWD,Automatic (S5),6,3,12750
2005,Suzuki,Grand Vitara 4WD,Automatic 4-spd,6,2.5,12751
2005,Suzuki,Grand Vitara 4WD,Manual 5-spd,6,2.5,12752
2005,Suzuki,Grand Vitara XL7 4WD,Automatic 5-spd,6,2.7,12753
2005,Suzuki,Grand Vitara XL7 4WD,Manual 5-spd,6,2.7,12754
2005,Toyota,4Runner 4WD,Automatic 5-spd,6,4,12755
1986,Ford,Taurus,Automatic 3-spd,4,2.5,12756
2005,Toyota,Highlander 4WD,Automatic 4-spd,4,2.4,12757
2005,Toyota,Highlander 4WD,Automatic 5-spd,6,3.3,12758
2005,Toyota,Land Cruiser Wagon 4WD,Automatic 5-spd,8,4.7,12759
2005,Toyota,RAV4 4WD,Automatic 4-spd,4,2.4,12760
2005,Toyota,RAV4 4WD,Manual 5-spd,4,2.4,12761
2005,Toyota,Sequoia 4WD,Automatic 5-spd,8,4.7,12762
2005,Volkswagen,Touareg,Automatic (S6),6,3.2,12763
2005,Volkswagen,Touareg,Automatic (S6),8,4.2,12764
2005,Volvo,XC70 AWD,Automatic (S5),5,2.5,12765
2005,Volvo,XC90 AWD,Automatic (S5),5,2.5,12766
1986,Ford,Taurus,Manual 5-spd,4,2.5,12767
2005,Volvo,XC90 AWD,Automatic (S4),6,2.9,12768
2005,Mercedes-Benz,C240 FFV,Automatic 5-spd,6,2.6,12769
2005,Mercedes-Benz,C320 FFV,Automatic 5-spd,6,3.2,12770
2005,Mercedes-Benz,C320 Sports Coupe FFV,Automatic 5-spd,6,3.2,12771
2005,Mercedes-Benz,C240 FFV (Wagon),Automatic 5-spd,6,2.6,12772
2005,Chrysler,Sebring Convertible,Automatic 4-spd,6,2.7,12773
2005,Chrysler,Sebring Convertible,Automatic 4-spd,6,2.7,12774
2005,Chrysler,Sebring 4 Door,Automatic 4-spd,6,2.7,12775
2005,Chrysler,Sebring 4 Door,Automatic 4-spd,6,2.7,12776
2005,Dodge,Stratus 4 Door,Automatic 4-spd,6,2.7,12777
1985,Pontiac,Sunbird Convertible,Manual 4-spd,4,1.8,12778
1986,Ford,Taurus,Automatic 4-spd,6,3,12779
2005,Dodge,Stratus 4 Door,Automatic 4-spd,6,2.7,12780
2005,Mercury,Sable,Automatic 4-spd,6,3,12781
2005,Mercury,Sable Wagon,Automatic 4-spd,6,3,12782
2005,Ford,Taurus,Automatic 4-spd,6,3,12783
2005,Ford,Taurus Wagon,Automatic 4-spd,6,3,12784
2005,Ford,Explorer Sport Trac 2WD FFV,Automatic 5-spd,6,4,12785
2005,Ford,Explorer Sport Trac 4WD FFV,Automatic 5-spd,6,4,12786
2005,Ford,Explorer 4WD FFV,Automatic 5-spd,6,4,12787
2005,Ford,Explorer 2WD FFV,Automatic 5-spd,6,4,12788
2005,Mercury,Mountaineer FFV 2WD,Automatic 5-spd,6,4,12789
1986,Lincoln,Continental,Automatic 4-spd,8,5,12790
2005,Mercury,Mountaineer FFV 4WD,Automatic 5-spd,6,4,12791
2005,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,8,5.3,12792
2005,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,8,5.3,12793
2005,Chevrolet,Avalanche 1500 2WD,Automatic 4-spd,8,5.3,12794
2005,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,8,5.3,12795
2005,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,8,5.3,12796
2005,GMC,Yukon 1500 2WD,Automatic 4-spd,8,5.3,12797
2005,GMC,Yukon XL 1500 2WD,Automatic 4-spd,8,5.3,12798
2005,Chevrolet,Avalanche 1500 4WD,Automatic 4-spd,8,5.3,12799
2005,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,8,5.3,12800
1986,Lincoln,Mark VII,Automatic 4-spd,8,5,12801
2005,Chevrolet,Suburban 1500 AWD,Automatic 4-spd,8,5.3,12802
2005,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,8,5.3,12803
2005,Chevrolet,Tahoe 1500 AWD,Automatic 4-spd,8,5.3,12804
2005,GMC,Yukon 1500 4WD,Automatic 4-spd,8,5.3,12805
2005,GMC,Yukon 1500 AWD,Automatic 4-spd,8,5.3,12806
2005,GMC,Yukon XL 1500 4WD,Automatic 4-spd,8,5.3,12807
2005,GMC,Yukon XL 1500 AWD,Automatic 4-spd,8,5.3,12808
2005,Honda,Civic CNG,Automatic (variable gear ratios),4,1.7,12809
2005,Chevrolet,Silverado 2500 HD 2WD CNG,Automatic 4-spd,8,6,12810
2005,GMC,Sierra 2500 HD 2WD CNG,Automatic 4-spd,8,6,12811
1986,Mercury,Marquis,Automatic 3-spd,4,2.3,12812
2005,Chevrolet,Silverado 2500 HD 4WD CNG,Automatic 4-spd,8,6,12813
2005,GMC,Sierra 2500 HD 4WD CNG,Automatic 4-spd,8,6,12814
2005,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,6,3.3,12815
2005,Chrysler,Voyager/Town and Country 2WD,Automatic 4-spd,6,3.3,12816
2005,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,8,4.7,12817
2005,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,8,4.7,12818
2005,GMC,Sierra 1500 4WD,Automatic 4-spd,8,5.3,12819
2005,Honda,Accord Hybrid,Automatic 5-spd,6,3,12820
1986,Mercury,Marquis,Automatic 3-spd,6,3.8,12821
2005,Honda,Element 2WD,Automatic 4-spd,4,2.4,12822
2005,Honda,Element 2WD,Manual 5-spd,4,2.4,12823
2005,Honda,Element 4WD,Automatic 4-spd,4,2.4,12824
2005,Honda,Element 4WD,Manual 5-spd,4,2.4,12825
2005,Ferrari,F430,Automatic 6-spd,8,4.3,12826
2005,Ferrari,F430,Manual 6-spd,8,4.3,12827
2005,MINI,Cooper S,Automatic (S6),4,1.6,12828
2005,MINI,Cooper S Convertible,Automatic (S6),4,1.6,12829
2005,Porsche,Carrera 2 Cabriolet,Manual 6-spd,6,3.6,12830
2005,Porsche,Carrera 2 Coupe,Manual 6-spd,6,3.6,12831
1986,Mercury,Sable,Automatic 3-spd,4,2.5,12832
2005,Audi,A4,Automatic (variable gear ratios),4,2,12833
2005,Audi,A4,Manual 6-spd,4,2,12834
2005,Audi,A4 quattro,Manual 6-spd,4,2,12835
2005,Audi,A4 quattro,Automatic (S6),4,2,12836
2005,Audi,A4 quattro,Automatic (S6),6,3.1,12837
2005,BMW,325i,Automatic (S6),6,2.5,12838
2005,Pontiac,GTO,Automatic 4-spd,8,6,12839
2005,Volkswagen,Jetta,Manual 5-spd,5,2.5,12840
2005,Volkswagen,Jetta,Automatic (S6),5,2.5,12841
2005,Audi,A6 quattro,Automatic (S6),6,3.1,12842
1986,Mercury,Sable,Automatic 4-spd,6,3,12843
2005,Cadillac,CTS,Automatic 5-spd,6,2.8,12844
2005,Audi,A4 Avant quattro,Manual 6-spd,4,2,12845
2005,Audi,A4 Avant quattro,Automatic (S6),4,2,12846
2005,Audi,A4 Avant quattro,Automatic (S6),6,3.1,12847
2005,Chevrolet,Silverado 2500 HD 2WD,Automatic 4-spd,8,6,12848
2005,Dodge,Dakota Pickup 2WD,Manual 6-spd,8,4.7,12849
2005,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,8,4.7,12850
2005,GMC,Sierra 2500 Hd 2WD,Automatic 4-spd,8,6,12851
2005,Mazda,B4000 2WD,Automatic 5-spd,6,4,12852
2005,Mazda,B4000 2WD,Manual 5-spd,6,4,12853
1986,Maserati,Quattroporte,Automatic 3-spd,8,4.9,12854
2005,Nissan,Frontier 2WD,Automatic 5-spd,4,2.5,12855
2005,Nissan,Frontier 2WD,Manual 5-spd,4,2.5,12856
2005,Nissan,Frontier V6 2WD,Automatic 5-spd,6,4,12857
2005,Nissan,Frontier V6 2WD,Manual 6-spd,6,4,12858
2005,Dodge,Dakota Pickup 4WD,Automatic 5-spd,8,4.7,12859
2005,Dodge,Dakota Pickup 4WD,Manual 6-spd,8,4.7,12860
2005,Dodge,Ram 1500 Pickup 4WD,Manual 6-spd,8,4.7,12861
2005,Nissan,Frontier V6 4WD,Automatic 5-spd,6,4,12862
2005,Nissan,Frontier V6 4WD,Manual 6-spd,6,4,12863
2005,Saab,9-7X AWD,Automatic 4-spd,6,4.2,12864
1986,Mercedes-Benz,420SEL,Automatic 4-spd,8,4.2,12865
2005,Saab,9-7X AWD,Automatic 4-spd,8,5.3,12866
2005,GMC,Envoy 2WD,Automatic 4-spd,8,5.3,12867
2005,Kia,Sportage 2WD,Automatic 4-spd,4,2,12868
2005,Kia,Sportage 2WD,Manual 5-spd,4,2,12869
2005,Kia,Sportage 2WD,Automatic 4-spd,6,2.7,12870
2005,Toyota,4Runner 2WD,Automatic 5-spd,8,4.7,12871
2005,GMC,Envoy 4WD,Automatic 4-spd,8,5.3,12872
2005,Jeep,Grand Cherokee 4WD,Automatic 5-spd,8,4.7,12873
2005,Kia,Sportage 4WD,Manual 5-spd,4,2,12874
2005,Kia,Sportage 4WD,Automatic 4-spd,6,2.7,12875
1986,Mercedes-Benz,560SEL,Automatic 4-spd,8,5.5,12876
2005,Lexus,GX 470,Automatic 5-spd,8,4.7,12877
2005,Toyota,4Runner 4WD,Automatic 5-spd,8,4.7,12878
2005,Volvo,XC90 AWD,Automatic (S6),8,4.4,12879
2005,GMC,Sierra 1500 2WD,Automatic 4-spd,8,5.3,12880
2005,Nissan,Titan 2WD,Automatic 5-spd,8,5.6,12881
2005,Nissan,Titan 4WD,Automatic 5-spd,8,5.6,12882
2005,Jeep,Liberty/Cherokee 4WD,Automatic 5-spd,4,2.8,12883
2005,Toyota,Avalon,Automatic (S5),6,3.5,12884
2005,Volkswagen,Jetta,Manual 5-spd,4,1.9,12885
2005,Volkswagen,Jetta,Automatic (S6),4,1.9,12886
1985,Pontiac,Sunbird Convertible,Manual 5-spd,4,1.8,12887
1986,Oldsmobile,Cutlass Ciera,Automatic 3-spd,4,2.5,12888
2005,Pontiac,Grand Prix,Automatic (S4),8,5.3,12889
2005,Chrysler,300C/SRT-8,Automatic 5-spd,8,6.1,12890
2005,Jeep,Grand Cherokee 2WD,Automatic 5-spd,8,5.7,12891
2005,Nissan,Xterra 2WD,Automatic 5-spd,6,4,12892
2005,Nissan,Xterra 2WD,Manual 6-spd,6,4,12893
2005,Nissan,Xterra 4WD,Automatic 5-spd,6,4,12894
2005,Nissan,Xterra 4WD,Manual 6-spd,6,4,12895
1999,Honda,CR-V 2WD,Automatic 4-spd,4,2,12896
1999,Honda,CR-V 4WD,Automatic 4-spd,4,2,12897
1999,Honda,CR-V 4WD,Manual 5-spd,4,2,12898
1986,Oldsmobile,Cutlass Ciera,Automatic 3-spd,6,2.8,12899
2005,Spyker,C8 Laviolette,Manual 6-spd,8,4.2,12900
2005,Spyker,C8 Spyder,Manual 6-spd,8,4.2,12901
2005,Spyker,C8 Spyder Wide Body,Manual 6-spd,8,4.2,12902
2005,Aston Martin,DB9 Coupe Manual,Manual 6-spd,12,5.9,12903
2005,Aston Martin,DB9 Volante Manual,Manual 6-spd,12,5.9,12904
2006,Audi,TT Roadster,Automatic (S6),4,1.8,12905
